Date	Water Level	Soiloisture
June 20th 2019, 8:00:22 p	0.28	1678
June 20th 2019, 8:01:21 p	0.28	1702
June 20th 2019, 8:03:21 p	0.28	1707
June 20th 2019, 8:04:22 p	0.28	1718
June 20th 2019, 8:05:22 p	0.28	1697
June 20th 2019, 8:06:22 p	0.28	1697
June 20th 2019, 8:08:28 p	0.28	1691
June 20th 2019, 8:09:22 p	0.28	1693
June 20th 2019, 8:10:22 p	0.28	1703
June 20th 2019, 8:11:22 p	0.28	1690
June 20th 2019, 8:13:23 p	0.28	1668
June 20th 2019, 8:14:22 p	0.28	1692
June 20th 2019, 8:15:22 p	0.28	1677
June 20th 2019, 8:16:22 p	0.28	1684
June 20th 2019, 8:21:22 p	0.28	1683
June 20th 2019, 8:22:23 p	0.28	1710
June 20th 2019, 8:23:24 p	0.28	1716
June 20th 2019, 8:24:22 p	0.28	1711
June 20th 2019, 8:25:22 p	0.28	1649
June 20th 2019, 8:26:22 p	0.27	1706
June 20th 2019, 8:28:22 p	0.28	1697
June 20th 2019, 8:29:22 p	0.28	1704
June 20th 2019, 8:30:22 p	0.28	1689
June 20th 2019, 8:31:23 p	0.28	1682
June 20th 2019, 8:33:24 p	0.28	1665
June 20th 2019, 8:34:22 p	0.28	1704
June 20th 2019, 8:35:23 p	0.28	1681
June 20th 2019, 8:36:26 p	0.28	1747
June 20th 2019, 8:37:22 p	0.28	1704
June 20th 2019, 8:38:23 p	0.27	1677
June 20th 2019, 8:39:26 p	0.28	1701
June 20th 2019, 8:41:23 p	0.28	1631
June 20th 2019, 8:42:23 p	0.28	1679
June 20th 2019, 8:43:23 p	0.28	1636
June 20th 2019, 8:44:26 p	0.28	1650
June 20th 2019, 8:45:23 p	0.28	1696
June 20th 2019, 8:46:23 p	0.28	1657
June 20th 2019, 8:47:23 p	0.28	1786
June 20th 2019, 8:48:23 p	0.28	1705
June 20th 2019, 8:49:23 p	0.28	1690
June 20th 2019, 8:50:23 p	0.28	1693
June 20th 2019, 8:51:23 p	0.28	1692
June 20th 2019, 8:53:23 p	0.27	1695
June 20th 2019, 8:54:23 p	0.28	1738
June 20th 2019, 8:56:23 p	0.28	1688
June 20th 2019, 8:57:23 p	0.28	1723
June 20th 2019, 8:58:24 p	0.28	1680
June 20th 2019, 9:00:24 p	0.28	1692
June 20th 2019, 9:01:23 p	0.27	1692
June 20th 2019, 9:02:24 p	0.28	1696
June 20th 2019, 9:03:23 p	0.28	1699
June 20th 2019, 9:05:24 p	0.28	1699
June 20th 2019, 9:06:23 p	0.28	1690
June 20th 2019, 9:08:23 p	0.28	1683
June 20th 2019, 9:10:24 p	0.28	1679
June 20th 2019, 9:11:27 p	0.28	1693
June 20th 2019, 9:13:24 p	0.28	1718
June 20th 2019, 9:14:24 p	0.28	1674
June 20th 2019, 9:15:24 p	0.28	1700
June 20th 2019, 9:16:24 p	0.28	1729
June 20th 2019, 9:17:24 p	0.28	1776
June 20th 2019, 9:18:24 p	0.28	1677
June 20th 2019, 9:19:24 p	0.28	1661
June 20th 2019, 9:20:24 p	0.28	1712
June 20th 2019, 9:21:25 p	0.28	1705
June 20th 2019, 9:22:24 p	0.28	1716
June 20th 2019, 9:23:28 p	0.27	1704
June 20th 2019, 9:24:24 p	0.28	1717
June 20th 2019, 9:25:24 p	0.28	1687
June 20th 2019, 9:26:24 p	0.28	1698
June 20th 2019, 9:27:25 p	0.28	1696
June 20th 2019, 9:28:24 p	0.28	1668
June 20th 2019, 9:30:25 p	0.26	1703
June 20th 2019, 9:31:25 p	0.27	1667
June 20th 2019, 9:32:25 p	0.27	1777
June 20th 2019, 9:33:24 p	0.27	1663
June 20th 2019, 9:34:24 p	0.27	1672
June 20th 2019, 9:35:24 p	0.28	1707
June 20th 2019, 9:36:24 p	0.28	1705
June 20th 2019, 9:37:25 p	0.28	1680
June 20th 2019, 9:38:25 p	0.27	1704
June 20th 2019, 9:39:25 p	0.28	1698
June 20th 2019, 9:40:25 p	0.28	1659
June 20th 2019, 9:41:25 p	0.28	1597
June 20th 2019, 9:42:25 p	0.28	1755
June 20th 2019, 9:43:25 p	0.27	1672
June 20th 2019, 9:44:25 p	0.28	1696
June 20th 2019, 9:45:25 p	0.27	1705
June 20th 2019, 9:46:25 p	0.27	1642
June 20th 2019, 9:47:25 p	0.27	1692
June 20th 2019, 9:49:25 p	0.27	1697
June 20th 2019, 9:51:30 p	0.28	1696
June 20th 2019, 9:52:25 p	0.27	1697
June 20th 2019, 9:53:25 p	0.28	1666
June 20th 2019, 9:54:25 p	0.27	1703
June 20th 2019, 9:55:25 p	0.28	1685
June 20th 2019, 9:56:26 p	0.28	1736
June 20th 2019, 9:57:27 p	0.27	1696
June 20th 2019, 9:58:25 p	0.28	1679
June 20th 2019, 9:59:26 p	0.28	1694
June 20th 2019, 10:00:26 p	0.28	1707
June 20th 2019, 10:01:25 p	0.27	1728
June 20th 2019, 10:02:26 p	0.27	1686
June 20th 2019, 10:03:26 p	0.27	1666
June 20th 2019, 10:04:26 p	0.27	1699
June 20th 2019, 10:05:26 p	0.28	1695
June 20th 2019, 10:06:26 p	0.28	1720
June 20th 2019, 10:07:26 p	0.28	1610
June 20th 2019, 10:08:25 p	0.28	1682
June 20th 2019, 10:09:26 p	0.28	1754
June 20th 2019, 10:10:26 p	0.28	1688
June 20th 2019, 10:12:26 p	0.28	1686
June 20th 2019, 10:13:26 p	0.28	1679
June 20th 2019, 10:14:27 p	0.28	1689
June 20th 2019, 10:15:26 p	0.28	1683
June 20th 2019, 10:16:26 p	0.28	1684
June 20th 2019, 10:17:26 p	0.28	1713
June 20th 2019, 10:18:26 p	0.28	1688
June 20th 2019, 10:19:26 p	0.28	1696
June 20th 2019, 10:20:26 p	0.28	1672
June 20th 2019, 10:21:26 p	0.28	1704
June 20th 2019, 10:22:26 p	0.27	1677
June 20th 2019, 10:24:26 p	0.28	1675
June 20th 2019, 10:25:26 p	0.28	1675
June 20th 2019, 10:27:27 p	0.28	1692
June 20th 2019, 10:28:26 p	0.28	1712
June 20th 2019, 10:30:29 p	0.27	1696
June 20th 2019, 10:31:26 p	0.27	1740
June 20th 2019, 10:32:26 p	0.28	1684
June 20th 2019, 10:34:27 p	0.28	1709
June 20th 2019, 10:35:27 p	0.28	1683
June 20th 2019, 10:36:26 p	0.27	1718
June 20th 2019, 10:37:27 p	0.27	1694
June 20th 2019, 10:38:26 p	0.27	1701
June 20th 2019, 10:39:27 p	0.28	1685
June 20th 2019, 10:40:27 p	0.27	1694
June 20th 2019, 10:41:27 p	0.27	1632
June 20th 2019, 10:42:27 p	0.28	1702
June 20th 2019, 10:43:27 p	0.28	1684
June 20th 2019, 10:44:27 p	0.28	1700
June 20th 2019, 10:45:27 p	0.26	1694
June 20th 2019, 10:46:27 p	0.27	1686
June 20th 2019, 10:47:27 p	0.27	1699
June 20th 2019, 10:48:27 p	0.27	1688
June 20th 2019, 10:49:27 p	0.27	1695
June 20th 2019, 10:50:27 p	0.27	1694
June 20th 2019, 10:51:28 p	0.28	1663
June 20th 2019, 10:52:27 p	0.27	1623
June 20th 2019, 10:53:28 p	0.28	1701
June 20th 2019, 10:54:27 p	0.28	1687
June 20th 2019, 10:55:28 p	0.28	1726
June 20th 2019, 10:56:27 p	0.27	1679
June 20th 2019, 10:57:28 p	0.28	1694
June 20th 2019, 10:58:27 p	0.27	1753
June 20th 2019, 10:59:28 p	0.27	1699
June 20th 2019, 11:00:27 p	0.27	1717
June 20th 2019, 11:01:28 p	0.27	1771
June 20th 2019, 11:02:27 p	0.27	1688
June 20th 2019, 11:03:28 p	0.28	1713
June 20th 2019, 11:04:28 p	0.27	1678
June 20th 2019, 11:05:28 p	0.27	1751
June 20th 2019, 11:06:27 p	0.27	1687
June 20th 2019, 11:07:28 p	0.26	1693
June 20th 2019, 11:08:27 p	0.27	1674
June 20th 2019, 11:09:28 p	0.27	1744
June 20th 2019, 11:10:28 p	0.27	1668
June 20th 2019, 11:11:28 p	0.26	1720
June 20th 2019, 11:12:28 p	0.27	1703
June 20th 2019, 11:13:28 p	0.27	1708
June 20th 2019, 11:14:28 p	0.27	1693
June 20th 2019, 11:15:28 p	0.27	1684
June 20th 2019, 11:16:28 p	0.27	1687
June 20th 2019, 11:17:29 p	0.27	1693
June 20th 2019, 11:18:28 p	0.28	1655
June 20th 2019, 11:20:28 p	0.27	1727
June 20th 2019, 11:21:28 p	0.28	1644
June 20th 2019, 11:22:28 p	0.27	1694
June 20th 2019, 11:23:30 p	0.27	1689
June 20th 2019, 11:24:28 p	0.27	1699
June 20th 2019, 11:25:29 p	0.27	1700
June 20th 2019, 11:26:28 p	0.27	1703
June 20th 2019, 11:27:28 p	0.27	1691
June 20th 2019, 11:28:28 p	0.27	1653
June 20th 2019, 11:29:29 p	0.27	1697
June 20th 2019, 11:30:28 p	0.27	1695
June 20th 2019, 11:31:29 p	0.27	1706
June 20th 2019, 11:32:28 p	0.27	1703
June 20th 2019, 11:33:29 p	0.27	1682
June 20th 2019, 11:34:28 p	0.27	1676
June 20th 2019, 11:35:29 p	0.27	1688
June 20th 2019, 11:36:28 p	0.27	1669
June 20th 2019, 11:37:29 p	0.27	1636
June 20th 2019, 11:38:29 p	0.27	1664
June 20th 2019, 11:39:29 p	0.27	1703
June 20th 2019, 11:40:29 p	0.21	1694
June 20th 2019, 11:41:29 p	0.27	1697
June 20th 2019, 11:42:29 p	0.26	1775
June 20th 2019, 11:43:29 p	0.26	1703
June 20th 2019, 11:44:29 p	0.27	1671
June 20th 2019, 11:45:29 p	0.27	1683
June 20th 2019, 11:46:29 p	0.22	1690
June 20th 2019, 11:47:29 p	0.27	1648
June 20th 2019, 11:48:29 p	0.27	1696
June 20th 2019, 11:49:29 p	0.27	1750
June 20th 2019, 11:50:29 p	0.26	1698
June 20th 2019, 11:51:31 p	0.27	1671
June 20th 2019, 11:52:29 p	0.27	1688
June 20th 2019, 11:53:30 p	0.27	1665
June 20th 2019, 11:54:29 p	0.27	1669
June 20th 2019, 11:55:30 p	0.27	1675
June 20th 2019, 11:56:29 p	0.27	1691
June 20th 2019, 11:57:29 p	0.27	1679
June 20th 2019, 11:58:29 p	0.27	1691
June 20th 2019, 11:59:30 p	0.27	1683
June 21st 2019, 12:00:29 a	0.28	1693
June 21st 2019, 12:01:30 a	0.27	1708
June 21st 2019, 12:02:29 a	0.27	1713
June 21st 2019, 12:03:30 a	0.28	1686
June 21st 2019, 12:04:29 a	0.27	1695
June 21st 2019, 12:05:30 a	0.27	1689
June 21st 2019, 12:06:29 a	0.26	1612
June 21st 2019, 12:07:34 a	0.27	1695
June 21st 2019, 12:08:30 a	0.27	1679
June 21st 2019, 12:09:31 a	0.27	1766
June 21st 2019, 12:10:30 a	0.27	1676
June 21st 2019, 12:12:30 a	0.28	1642
June 21st 2019, 12:13:31 a	0.27	1694
June 21st 2019, 12:14:30 a	0.27	1684
June 21st 2019, 12:15:34 a	0.27	1709
June 21st 2019, 12:16:30 a	0.27	1722
June 21st 2019, 12:17:34 a	0.27	1691
June 21st 2019, 12:18:30 a	0.27	1672
June 21st 2019, 12:19:31 a	0.26	1675
June 21st 2019, 12:20:30 a	0.27	1689
June 21st 2019, 12:21:34 a	0.27	1686
June 21st 2019, 12:22:30 a	0.27	1688
June 21st 2019, 12:23:34 a	0.27	1696
June 21st 2019, 12:24:30 a	0.27	1686
June 21st 2019, 12:25:34 a	0.27	1688
June 21st 2019, 12:26:30 a	0.27	1673
June 21st 2019, 12:27:31 a	0.26	1688
June 21st 2019, 12:28:30 a	0.27	1725
June 21st 2019, 12:29:42 a	0.27	1632
June 21st 2019, 12:30:30 a	0.27	1694
June 21st 2019, 12:31:31 a	0.26	1693
June 21st 2019, 12:32:30 a	0.27	1688
June 21st 2019, 12:33:34 a	0.27	1682
June 21st 2019, 12:34:30 a	0.25	1693
June 21st 2019, 12:35:40 a	0.26	1670
June 21st 2019, 12:36:30 a	0.27	1717
June 21st 2019, 12:37:34 a	0.27	1695
June 21st 2019, 12:38:31 a	0.27	1692
June 21st 2019, 12:39:34 a	0.27	1687
June 21st 2019, 12:40:31 a	0.26	1707
June 21st 2019, 12:41:35 a	0.27	1685
June 21st 2019, 12:42:31 a	0.24	1698
June 21st 2019, 12:44:36 a	0.27	1687
June 21st 2019, 12:45:32 a	0.27	1704
June 21st 2019, 12:46:31 a	0.27	1687
June 21st 2019, 12:47:35 a	0.27	1693
June 21st 2019, 12:48:31 a	0.27	1691
June 21st 2019, 12:49:35 a	0.27	1668
June 21st 2019, 12:50:31 a	0.27	1700
June 21st 2019, 12:52:34 a	0.27	1688
June 21st 2019, 12:53:32 a	0.27	1673
June 21st 2019, 12:54:31 a	0.27	1663
June 21st 2019, 12:55:32 a	0.27	1678
June 21st 2019, 12:56:31 a	0.26	1655
June 21st 2019, 12:57:32 a	0.27	1672
June 21st 2019, 12:58:31 a	0.28	1696
June 21st 2019, 12:59:35 a	0.28	1690
June 21st 2019, 1:00:31 a	0.27	1676
June 21st 2019, 1:01:35 a	0.28	1673
June 21st 2019, 1:02:31 a	0.27	1689
June 21st 2019, 1:03:35 a	0.28	1684
June 21st 2019, 1:04:31 a	0.27	1695
June 21st 2019, 1:05:35 a	0.28	1689
June 21st 2019, 1:06:32 a	0.28	1686
June 21st 2019, 1:07:35 a	0.27	1716
June 21st 2019, 1:08:32 a	0.27	1693
June 21st 2019, 1:09:35 a	0.27	1666
June 21st 2019, 1:10:32 a	0.25	1705
June 21st 2019, 1:11:36 a	0.27	1687
June 21st 2019, 1:12:32 a	0.27	1707
June 21st 2019, 1:14:32 a	0.27	1687
June 21st 2019, 1:15:36 a	0.28	1663
June 21st 2019, 1:16:32 a	0.28	1717
June 21st 2019, 1:17:36 a	0.27	1687
June 21st 2019, 1:18:32 a	0.27	1690
June 21st 2019, 1:19:33 a	0.27	1703
June 21st 2019, 1:20:32 a	0.28	1701
June 21st 2019, 1:21:35 a	0.27	1683
June 21st 2019, 1:22:32 a	0.28	1726
June 21st 2019, 1:23:35 a	0.27	1690
June 21st 2019, 1:24:32 a	0.27	1688
June 21st 2019, 1:25:33 a	0.27	1703
June 21st 2019, 1:26:32 a	0.28	1664
June 21st 2019, 1:27:36 a	0.28	1691
June 21st 2019, 1:28:32 a	0.28	1688
June 21st 2019, 1:29:36 a	0.27	1689
June 21st 2019, 1:30:32 a	0.28	1686
June 21st 2019, 1:31:33 a	0.27	1693
June 21st 2019, 1:32:32 a	0.27	1689
June 21st 2019, 1:33:33 a	0.27	1693
June 21st 2019, 1:34:33 a	0.27	1717
June 21st 2019, 1:35:36 a	0.27	1669
June 21st 2019, 1:36:33 a	0.27	1785
June 21st 2019, 1:37:36 a	0.27	1679
June 21st 2019, 1:38:33 a	0.27	1686
June 21st 2019, 1:39:36 a	0.27	1703
June 21st 2019, 1:40:33 a	0.27	1705
June 21st 2019, 1:41:34 a	0.27	1695
June 21st 2019, 1:42:33 a	0.27	1670
June 21st 2019, 1:43:37 a	0.27	1660
June 21st 2019, 1:44:33 a	0.27	1691
June 21st 2019, 1:45:34 a	0.27	1688
June 21st 2019, 1:46:34 a	0.27	1693
June 21st 2019, 1:47:37 a	0.28	1738
June 21st 2019, 1:48:33 a	0.27	1692
June 21st 2019, 1:49:37 a	0.28	1665
June 21st 2019, 1:50:33 a	0.27	1690
June 21st 2019, 1:51:36 a	0.27	1674
June 21st 2019, 1:52:33 a	0.27	1689
June 21st 2019, 1:53:34 a	0.28	1688
June 21st 2019, 1:54:34 a	0.28	1719
June 21st 2019, 1:55:34 a	0.27	1696
June 21st 2019, 1:56:34 a	0.27	1685
June 21st 2019, 1:57:34 a	0.27	1709
June 21st 2019, 1:58:34 a	0.27	1692
June 21st 2019, 1:59:37 a	0.28	1673
June 21st 2019, 2:00:33 a	0.27	1693
June 21st 2019, 2:01:37 a	0.27	1749
June 21st 2019, 2:02:34 a	0.27	1667
June 21st 2019, 2:03:35 a	0.28	1695
June 21st 2019, 2:04:34 a	0.27	1691
June 21st 2019, 2:05:37 a	0.28	1692
June 21st 2019, 2:06:34 a	0.27	1683
June 21st 2019, 2:07:37 a	0.27	1694
June 21st 2019, 2:08:34 a	0.25	1681
June 21st 2019, 2:09:37 a	0.27	1698
June 21st 2019, 2:10:34 a	0.27	1679
June 21st 2019, 2:12:34 a	0.28	1717
June 21st 2019, 2:13:38 a	0.28	1680
June 21st 2019, 2:14:34 a	0.28	1687
June 21st 2019, 2:15:35 a	0.28	1691
June 21st 2019, 2:17:38 a	0.27	1708
June 21st 2019, 2:18:34 a	0.28	1696
June 21st 2019, 2:19:37 a	0.28	1653
June 21st 2019, 2:20:34 a	0.27	1702
June 21st 2019, 2:21:37 a	0.27	1691
June 21st 2019, 2:22:34 a	0.28	1686
June 21st 2019, 2:23:34 a	0.28	1693
June 21st 2019, 2:24:36 a	0.28	1705
June 21st 2019, 2:25:34 a	0.27	1694
June 21st 2019, 2:26:34 a	0.28	1692
June 21st 2019, 2:27:38 a	0.28	1783
June 21st 2019, 2:28:34 a	0.28	1717
June 21st 2019, 2:29:38 a	0.27	1702
June 21st 2019, 2:30:34 a	0.28	1702
June 21st 2019, 2:32:35 a	0.28	1693
June 21st 2019, 2:33:38 a	0.28	1748
June 21st 2019, 2:35:38 a	0.28	1675
June 21st 2019, 2:36:35 a	0.28	1691
June 21st 2019, 2:37:38 a	0.26	1716
June 21st 2019, 2:38:35 a	0.28	1672
June 21st 2019, 2:39:39 a	0.26	1759
June 21st 2019, 2:41:39 a	0.28	1722
June 21st 2019, 2:42:35 a	0.27	1708
June 21st 2019, 2:44:36 a	0.28	1679
June 21st 2019, 2:45:35 a	0.28	1698
June 21st 2019, 2:46:35 a	0.28	1696
June 21st 2019, 2:48:35 a	0.27	1790
June 21st 2019, 2:49:38 a	0.28	1689
June 21st 2019, 2:50:35 a	0.27	1700
June 21st 2019, 2:51:38 a	0.28	1690
June 21st 2019, 2:52:35 a	0.28	1691
June 21st 2019, 2:53:39 a	0.28	1692
June 21st 2019, 2:54:35 a	0.27	1702
June 21st 2019, 2:55:39 a	0.27	1684
June 21st 2019, 2:56:35 a	0.28	1692
June 21st 2019, 2:57:39 a	0.28	1682
June 21st 2019, 2:58:35 a	0.28	1662
June 21st 2019, 2:59:35 a	0.26	1693
June 21st 2019, 3:00:38 a	0.27	1684
June 21st 2019, 3:01:37 a	0.28	1717
June 21st 2019, 3:02:36 a	0.27	1694
June 21st 2019, 3:03:36 a	0.27	1683
June 21st 2019, 3:05:36 a	0.28	1656
June 21st 2019, 3:06:36 a	0.28	1703
June 21st 2019, 3:07:39 a	0.27	1683
June 21st 2019, 3:09:39 a	0.27	1668
June 21st 2019, 3:11:39 a	0.28	1661
June 21st 2019, 3:12:36 a	0.27	1703
June 21st 2019, 3:13:39 a	0.28	1689
June 21st 2019, 3:15:40 a	0.28	1687
June 21st 2019, 3:16:36 a	0.28	1679
June 21st 2019, 3:17:38 a	0.27	1657
June 21st 2019, 3:18:36 a	0.28	1691
June 21st 2019, 3:19:38 a	0.28	1679
June 21st 2019, 3:21:36 a	0.27	1690
June 21st 2019, 3:22:36 a	0.28	1677
June 21st 2019, 3:23:39 a	0.28	1694
June 21st 2019, 3:24:36 a	0.28	1648
June 21st 2019, 3:25:36 a	0.28	1678
June 21st 2019, 3:26:37 a	0.28	1734
June 21st 2019, 3:27:37 a	0.28	1644
June 21st 2019, 3:28:36 a	0.26	1654
June 21st 2019, 3:29:36 a	0.28	1681
June 21st 2019, 3:30:36 a	0.28	1677
June 21st 2019, 3:31:37 a	0.28	1718
June 21st 2019, 3:32:37 a	0.28	1693
June 21st 2019, 3:33:37 a	0.28	1685
June 21st 2019, 3:34:37 a	0.28	1679
June 21st 2019, 3:35:37 a	0.27	1660
June 21st 2019, 3:36:37 a	0.28	1651
June 21st 2019, 3:37:37 a	0.28	1719
June 21st 2019, 3:38:37 a	0.28	1660
June 21st 2019, 3:39:39 a	0.28	1700
June 21st 2019, 3:40:37 a	0.28	1668
June 21st 2019, 3:41:37 a	0.28	1685
June 21st 2019, 3:42:39 a	0.28	1697
June 21st 2019, 3:43:37 a	0.28	1693
June 21st 2019, 3:44:37 a	0.28	1731
June 21st 2019, 3:45:37 a	0.28	1688
June 21st 2019, 3:46:37 a	0.28	1741
June 21st 2019, 3:47:37 a	0.28	1686
June 21st 2019, 3:48:38 a	0.28	1712
June 21st 2019, 3:49:38 a	0.29	1667
June 21st 2019, 3:50:38 a	0.28	1718
June 21st 2019, 3:51:39 a	0.28	1681
June 21st 2019, 3:52:37 a	0.28	1681
June 21st 2019, 3:53:38 a	0.28	1693
June 21st 2019, 3:54:38 a	0.28	1642
June 21st 2019, 3:55:37 a	0.27	1725
June 21st 2019, 3:56:38 a	0.27	1685
June 21st 2019, 3:57:38 a	0.27	1694
June 21st 2019, 3:58:38 a	0.28	1735
June 21st 2019, 3:59:37 a	0.28	1698
June 21st 2019, 4:00:38 a	0.28	1744
June 21st 2019, 4:01:38 a	0.28	1732
June 21st 2019, 4:02:38 a	0.27	1654
June 21st 2019, 4:03:38 a	0.28	1692
June 21st 2019, 4:04:38 a	0.28	1685
June 21st 2019, 4:05:38 a	0.28	1698
June 21st 2019, 4:06:38 a	0.25	1651
June 21st 2019, 4:07:38 a	0.28	1661
June 21st 2019, 4:08:38 a	0.27	1673
June 21st 2019, 4:09:38 a	0.28	1664
June 21st 2019, 4:10:38 a	0.28	1685
June 21st 2019, 4:11:38 a	0.27	1678
June 21st 2019, 4:12:38 a	0.28	1726
June 21st 2019, 4:13:38 a	0.27	1697
June 21st 2019, 4:14:38 a	0.28	1688
June 21st 2019, 4:15:38 a	0.28	1716
June 21st 2019, 4:16:38 a	0.27	1701
June 21st 2019, 4:17:38 a	0.28	1615
June 21st 2019, 4:18:39 a	0.28	1683
June 21st 2019, 4:19:39 a	0.28	1696
June 21st 2019, 4:20:38 a	0.28	1679
June 21st 2019, 4:21:39 a	0.28	1691
June 21st 2019, 4:22:38 a	0.28	1724
June 21st 2019, 4:23:39 a	0.28	1684
June 21st 2019, 4:24:39 a	0.28	1674
June 21st 2019, 4:25:38 a	0.27	1684
June 21st 2019, 4:26:39 a	0.28	1702
June 21st 2019, 4:27:39 a	0.27	1667
June 21st 2019, 4:28:38 a	0.28	1691
June 21st 2019, 4:29:39 a	0.28	1699
June 21st 2019, 4:30:39 a	0.28	1691
June 21st 2019, 4:31:39 a	0.28	1681
June 21st 2019, 4:32:39 a	0.28	1701
June 21st 2019, 4:33:40 a	0.28	1677
June 21st 2019, 4:34:39 a	0.28	1662
June 21st 2019, 4:35:39 a	0.27	1684
June 21st 2019, 4:36:39 a	0.28	1673
June 21st 2019, 4:37:39 a	0.28	1702
June 21st 2019, 4:38:39 a	0.28	1659
June 21st 2019, 4:39:39 a	0.27	1658
June 21st 2019, 4:40:39 a	0.28	1697
June 21st 2019, 4:41:39 a	0.28	1748
June 21st 2019, 4:42:39 a	0.28	1681
June 21st 2019, 4:43:39 a	0.28	1692
June 21st 2019, 4:44:40 a	0.28	1636
June 21st 2019, 4:45:39 a	0.28	1644
June 21st 2019, 4:46:39 a	0.27	1671
June 21st 2019, 4:47:39 a	0.27	1680
June 21st 2019, 4:48:39 a	0.28	1722
June 21st 2019, 4:49:40 a	0.27	1661
June 21st 2019, 4:50:39 a	0.28	1713
June 21st 2019, 4:51:40 a	0.28	1648
June 21st 2019, 4:52:40 a	0.28	1664
June 21st 2019, 4:53:40 a	0.28	1734
June 21st 2019, 4:54:39 a	0.27	1685
June 21st 2019, 4:55:40 a	0.28	1639
June 21st 2019, 4:56:40 a	0.28	1696
June 21st 2019, 4:57:40 a	0.28	1687
June 21st 2019, 4:58:40 a	0.28	1665
June 21st 2019, 5:00:42 a	0.28	1697
June 21st 2019, 5:02:40 a	0.28	1663
June 21st 2019, 5:03:40 a	0.27	1704
June 21st 2019, 5:04:40 a	0.28	1658
June 21st 2019, 5:05:40 a	0.28	1654
June 21st 2019, 5:06:40 a	0.28	1691
June 21st 2019, 5:07:40 a	0.28	1712
June 21st 2019, 5:08:40 a	0.28	1716
June 21st 2019, 5:09:40 a	0.28	1687
June 21st 2019, 5:10:40 a	0.28	1689
June 21st 2019, 5:11:40 a	0.28	1682
June 21st 2019, 5:12:41 a	0.28	1685
June 21st 2019, 5:13:40 a	0.28	1666
June 21st 2019, 5:14:40 a	0.28	1684
June 21st 2019, 5:15:40 a	0.28	1665
June 21st 2019, 5:16:40 a	0.28	1688
June 21st 2019, 5:17:41 a	0.28	1665
June 21st 2019, 5:18:40 a	0.29	1691
June 21st 2019, 5:19:40 a	0.28	1684
June 21st 2019, 5:20:40 a	0.28	1684
June 21st 2019, 5:21:41 a	0.27	1725
June 21st 2019, 5:22:40 a	0.28	1691
June 21st 2019, 5:23:40 a	0.28	1690
June 21st 2019, 5:24:40 a	0.28	1680
June 21st 2019, 5:25:41 a	0.28	1692
June 21st 2019, 5:26:41 a	0.28	1692
June 21st 2019, 5:27:41 a	0.28	1685
June 21st 2019, 5:28:41 a	0.27	1687
June 21st 2019, 5:29:41 a	0.27	1692
June 21st 2019, 5:30:41 a	0.27	1713
June 21st 2019, 5:31:41 a	0.28	1580
June 21st 2019, 5:32:41 a	0.28	1696
June 21st 2019, 5:33:41 a	0.27	1675
June 21st 2019, 5:34:41 a	0.28	1683
June 21st 2019, 5:35:41 a	0.28	1670
June 21st 2019, 5:36:41 a	0.28	1688
June 21st 2019, 5:37:41 a	0.27	1705
June 21st 2019, 5:38:41 a	0.28	1681
June 21st 2019, 5:39:41 a	0.28	1674
June 21st 2019, 5:40:41 a	0.28	1721
June 21st 2019, 5:41:42 a	0.28	1701
June 21st 2019, 5:42:41 a	0.28	1664
June 21st 2019, 5:43:41 a	0.27	1685
June 21st 2019, 5:44:41 a	0.27	1692
June 21st 2019, 5:45:41 a	0.28	1673
June 21st 2019, 5:46:41 a	0.28	1687
June 21st 2019, 5:47:42 a	0.28	1697
June 21st 2019, 5:48:42 a	0.27	1697
June 21st 2019, 5:49:41 a	0.28	1702
June 21st 2019, 5:50:42 a	0.28	1692
June 21st 2019, 5:51:41 a	0.28	1686
June 21st 2019, 5:52:41 a	0.28	1686
June 21st 2019, 5:53:41 a	0.27	1689
June 21st 2019, 5:54:41 a	0.28	1697
June 21st 2019, 5:55:42 a	0.28	1688
June 21st 2019, 5:56:42 a	0.28	1661
June 21st 2019, 5:57:41 a	0.28	1764
June 21st 2019, 5:58:42 a	0.28	1689
June 21st 2019, 5:59:42 a	0.28	1689
June 21st 2019, 6:00:42 a	0.28	1701
June 21st 2019, 6:01:42 a	0.28	1663
June 21st 2019, 6:02:42 a	0.28	1669
June 21st 2019, 6:03:42 a	0.28	1698
June 21st 2019, 6:04:42 a	0.28	1686
June 21st 2019, 6:05:42 a	0.26	1717
June 21st 2019, 6:06:42 a	0.28	1691
June 21st 2019, 6:07:42 a	0.28	1683
June 21st 2019, 6:08:42 a	0.28	1695
June 21st 2019, 6:09:42 a	0.28	1678
June 21st 2019, 6:10:43 a	0.28	1692
June 21st 2019, 6:11:43 a	0.28	1695
June 21st 2019, 6:12:42 a	0.28	1715
June 21st 2019, 6:13:42 a	0.28	1666
June 21st 2019, 6:14:43 a	0.28	1662
June 21st 2019, 6:15:43 a	0.28	1664
June 21st 2019, 6:16:45 a	0.28	1676
June 21st 2019, 6:17:42 a	0.28	1687
June 21st 2019, 6:18:43 a	0.28	1647
June 21st 2019, 6:19:42 a	0.28	1681
June 21st 2019, 6:20:43 a	0.28	1676
June 21st 2019, 6:21:42 a	0.28	1681
June 21st 2019, 6:22:43 a	1.88	1690
June 21st 2019, 6:23:43 a	0.28	1676
June 21st 2019, 6:24:43 a	0.28	1711
June 21st 2019, 6:25:44 a	0.28	1713
